,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
2364,2016-01-19 13:00:00,VXH6,23.775,23.975,23.675,23.925,VXH6,2016-03-16 00:00:00,0.3028391167192517,0.10925644916540733,56.458333333333336,1
2365,2016-01-19 13:30:00,VXH6,23.925,24.275,23.875,24.075,VXH6,2016-03-16 00:00:00,0.3009404388714749,1.289931869795609,56.4375,1
2366,2016-01-19 14:00:00,VXH6,24.075,24.475,24.075,24.275,VXH6,2016-03-16 00:00:00,0.3987538940809934,0.21231109472908472,56.416666666666664,1
2367,2016-01-19 14:30:00,VXH6,24.275,24.375,23.675,23.725,VXH6,2016-03-16 00:00:00,-1.087538619979398,-1.5853211009174313,56.395833333333336,1
2368,2016-01-19 15:30:00,VXH6,23.625,23.775,23.375,23.4,VXH6,2016-03-16 00:00:00,-0.45714285714286085,0.11081185071181565,56.354166666666664,1
2369,2016-01-20 09:30:00,VXH6,24.625,24.825,24.525,24.675,VXH6,2016-03-16 00:00:00,0.09746192893401684,0.01673640167364354,55.604166666666664,1
2370,2016-01-20 10:00:00,VXH6,24.675,25.4,24.675,25.325,VXH6,2016-03-16 00:00:00,1.2644376899696006,1.8905542000697046,55.583333333333336,1
2371,2016-01-20 10:30:00,VXH6,25.325,25.325,24.875,25.025,VXH6,2016-03-16 00:00:00,-0.5686080947680185,-0.8209255533199222,55.5625,1
2372,2016-01-20 11:30:00,VXH6,25.225,25.825,25.075,25.675,VXH6,2016-03-16 00:00:00,0.8562933597621374,2.563654685925428,55.520833333333336,1
2373,2016-01-20 12:00:00,VXH6,25.675,25.775,25.225,25.225,VXH6,2016-03-16 00:00:00,-0.8412852969814999,-1.0102040816326525,55.5,1
2374,2016-01-20 13:00:00,VXH6,25.225,25.225,24.475,24.675,VXH6,2016-03-16 00:00:00,-1.046580773042617,-2.7883163767640315,55.458333333333336,1
2375,2016-01-20 14:00:00,VXH6,24.775,25.025,24.525,24.725,VXH6,2016-03-16 00:00:00,-0.09687184661957104,-0.6304873833390925,55.416666666666664,1
2376,2016-01-20 15:30:00,VXH6,24.15,24.325,23.925,23.925,VXH6,2016-03-16 00:00:00,-0.44720496894409756,-0.12147505422993632,55.354166666666664,1
2377,2016-01-21 09:30:00,VXH6,24.725,24.725,23.875,24.05,VXH6,2016-03-16 00:00:00,-1.3104145601617798,-2.454545454545455,54.604166666666664,1
2378,2016-01-21 12:30:00,VXH6,23.575,23.925,23.375,23.925,VXH6,2016-03-16 00:00:00,0.7126193001060521,1.1985953960202878,54.479166666666664,1
2379,2016-01-21 13:00:00,VXH6,23.925,24.025,23.625,23.825,VXH6,2016-03-16 00:00:00,-0.2006269592476535,0.3654358583935995,54.458333333333336,1
2380,2016-01-21 14:00:00,VXH6,24.075,24.125,23.775,23.875,VXH6,2016-03-16 00:00:00,-0.3987538940809934,-1.4839896945160156,54.416666666666664,1
2381,2016-01-21 15:00:00,VXH6,24.175,24.175,23.875,24.025,VXH6,2016-03-16 00:00:00,-0.29782833505688266,-0.1787043931496637,54.375,1
2382,2016-01-21 15:30:00,VXH6,24.025,24.125,23.975,24.075,VXH6,2016-03-16 00:00:00,0.0998959417273717,-0.12556053811659318,54.354166666666664,1
2383,2016-01-22 10:00:00,VXH6,22.875,23.075,22.725,23.075,VXH6,2016-03-16 00:00:00,0.4196721311475393,0.7567106945036279,53.583333333333336,1
2384,2016-01-22 10:30:00,VXH6,23.075,23.125,22.825,22.875,VXH6,2016-03-16 00:00:00,-0.4160346695557937,-0.5234899328859086,53.5625,1
2385,2016-01-22 11:30:00,VXH6,23.025,23.025,22.825,22.875,VXH6,2016-03-16 00:00:00,-0.31270358306188406,-0.6220735785953213,53.520833333333336,1
2386,2016-01-22 14:00:00,VXH6,22.675,22.825,22.575,22.625,VXH6,2016-03-16 00:00:00,-0.10584343991179601,0.2327016306743026,53.416666666666664,1
2387,2016-01-25 09:30:00,VXH6,22.525,22.625,22.325,22.5,VXH6,2016-03-16 00:00:00,-0.05327413984461238,-0.22535211267605426,50.604166666666664,1
2388,2016-01-25 10:30:00,VXH6,22.675,22.875,22.675,22.675,VXH6,2016-03-16 00:00:00,0.0,0.04104318084651126,50.5625,1
2389,2016-01-25 13:30:00,VXH6,22.575,22.725,22.425,22.575,VXH6,2016-03-16 00:00:00,0.0,-0.10358221838584747,50.4375,1
2390,2016-01-25 14:30:00,VXH6,22.675,23.025,22.575,22.975,VXH6,2016-03-16 00:00:00,0.6350606394707867,1.0313708637731018,50.395833333333336,1
2391,2016-01-25 15:00:00,VXH6,22.975,23.225,22.925,23.125,VXH6,2016-03-16 00:00:00,0.3133841131664781,0.9087084560370151,50.375,1
2392,2016-01-25 15:30:00,VXH6,23.125,23.225,23.075,23.175,VXH6,2016-03-16 00:00:00,0.10378378378378272,-0.13872832369942323,50.354166666666664,1
2393,2016-01-26 11:30:00,VXH6,22.575,22.575,22.275,22.325,VXH6,2016-03-16 00:00:00,-0.5315614617940216,-0.9170646982197166,49.520833333333336,1
2394,2016-01-26 12:30:00,VXH6,22.325,22.425,22.175,22.275,VXH6,2016-03-16 00:00:00,-0.10750279955207098,-0.5714285714285694,49.479166666666664,1
2395,2016-01-26 13:30:00,VXH6,22.325,22.475,22.275,22.475,VXH6,2016-03-16 00:00:00,0.3225083986562183,0.21304926764314303,49.4375,1
2396,2016-01-26 14:00:00,VXH6,22.475,22.625,22.375,22.475,VXH6,2016-03-16 00:00:00,0.0,0.02121078214759109,49.416666666666664,1
2397,2016-01-26 15:00:00,VXH6,22.425,22.425,22.125,22.225,VXH6,2016-03-16 00:00:00,-0.428093645484946,-0.3811204234671415,49.375,1
2398,2016-01-27 10:00:00,VXH6,22.575,22.575,22.275,22.425,VXH6,2016-03-16 00:00:00,-0.3189368770764087,-0.5388601036269467,48.583333333333336,1
2399,2016-01-27 12:30:00,VXH6,22.075,22.125,21.925,22.125,VXH6,2016-03-16 00:00:00,0.10872027180068145,0.284153005464475,48.479166666666664,1
2400,2016-01-27 13:00:00,VXH6,22.125,22.125,21.925,21.975,VXH6,2016-03-16 00:00:00,-0.3254237288135542,1.8904481665912165,48.458333333333336,1
2401,2016-01-27 14:00:00,VXH6,22.175,22.675,22.125,22.625,VXH6,2016-03-16 00:00:00,0.9740698985343812,1.6895306859205803,48.416666666666664,1
2402,2016-01-27 14:30:00,VXH6,22.625,23.175,22.625,22.925,VXH6,2016-03-16 00:00:00,0.6364640883977906,1.234524847428073,48.395833333333336,1
2403,2016-01-27 15:00:00,VXH6,22.925,23.075,22.825,22.925,VXH6,2016-03-16 00:00:00,0.0,-0.652783680407989,48.375,1
2404,2016-01-28 10:00:00,VXH6,22.925,23.175,22.575,22.675,VXH6,2016-03-16 00:00:00,-0.5234460196292243,-0.9649272882805775,47.583333333333336,1
2405,2016-01-28 11:30:00,VXH6,22.875,22.875,22.425,22.425,VXH6,2016-03-16 00:00:00,-0.9442622950819661,-1.5717363205514872,47.520833333333336,1
2406,2016-01-28 13:00:00,VXH6,22.525,22.575,22.375,22.575,VXH6,2016-03-16 00:00:00,0.10654827968923541,0.14827890556045986,47.458333333333336,1
2407,2016-01-28 13:30:00,VXH6,22.575,22.575,22.275,22.3,VXH6,2016-03-16 00:00:00,-0.5847176079734169,-1.4359876814782204,47.4375,1
2408,2016-01-28 14:30:00,VXH6,22.375,22.475,22.275,22.375,VXH6,2016-03-16 00:00:00,0.0,-0.1293219577907454,47.395833333333336,1
2409,2016-01-29 10:30:00,VXH6,21.825,21.825,21.675,21.775,VXH6,2016-03-16 00:00:00,-0.10996563573883122,-0.3658885183420679,46.5625,1
2410,2016-01-29 14:30:00,VXH6,21.725,21.725,21.525,21.525,VXH6,2016-03-16 00:00:00,-0.441887226697359,-0.6043583535108894,46.395833333333336,1
2411,2016-02-01 09:30:00,VXH6,21.7,21.875,21.575,21.725,VXH6,2016-03-16 00:00:00,0.055299539170516,-0.2242990654205581,43.604166666666664,1
2412,2016-02-01 12:00:00,VXH6,21.525,21.675,21.525,21.675,VXH6,2016-03-16 00:00:00,0.3344947735191717,0.30232558139534405,43.5,1
2413,2016-02-01 12:30:00,VXH6,21.675,21.675,21.475,21.475,VXH6,2016-03-16 00:00:00,-0.44290657439446335,-0.8550794415021663,43.479166666666664,1
2414,2016-02-01 15:30:00,VXH6,21.275,21.275,21.075,21.225,VXH6,2016-03-16 00:00:00,-0.1128084606345432,-0.16758104738154422,43.354166666666664,1
2415,2016-02-02 09:30:00,VXH6,22.125,22.225,21.925,22.1,VXH6,2016-03-16 00:00:00,-0.05423728813559059,-0.2872928176795533,42.604166666666664,1
2416,2016-02-02 10:30:00,VXH6,22.075,22.125,21.875,21.975,VXH6,2016-03-16 00:00:00,-0.21744054360135223,-0.5804651162790755,42.5625,1
2417,2016-02-02 11:30:00,VXH6,22.175,22.425,22.175,22.175,VXH6,2016-03-16 00:00:00,0.0,0.20139860139859778,42.520833333333336,1
2418,2016-02-02 12:00:00,VXH6,22.175,22.275,22.075,22.175,VXH6,2016-03-16 00:00:00,0.0,-0.11142061281337057,42.5,1
2419,2016-02-02 13:30:00,VXH6,22.375,22.475,22.275,22.475,VXH6,2016-03-16 00:00:00,0.21452513966480424,0.5696029210406266,42.4375,1
2420,2016-02-02 14:00:00,VXH6,22.475,22.475,22.275,22.475,VXH6,2016-03-16 00:00:00,0.0,-0.17320703653586556,42.416666666666664,1
2421,2016-02-03 09:30:00,VXH6,22.675,23.325,22.675,23.325,VXH6,2016-03-16 00:00:00,1.3759647188533641,2.9142857142857252,41.604166666666664,1
2422,2016-02-03 10:00:00,VXH6,23.325,23.575,22.825,22.825,VXH6,2016-03-16 00:00:00,-1.0289389067524137,-1.8585858585858634,41.583333333333336,1
2423,2016-02-03 13:00:00,VXH6,23.075,23.325,23.025,23.325,VXH6,2016-03-16 00:00:00,0.5200433369447488,0.9198606271776981,41.458333333333336,1
2424,2016-02-03 13:30:00,VXH6,23.325,23.325,22.475,22.575,VXH6,2016-03-16 00:00:00,-1.543408360128618,-3.0153846153846153,41.4375,1
2425,2016-02-03 15:00:00,VXH6,22.525,22.575,22.275,22.325,VXH6,2016-03-16 00:00:00,-0.42619311875693633,-0.7203274215552504,41.375,1
2426,2016-02-04 11:00:00,VXH6,22.475,22.675,22.275,22.575,VXH6,2016-03-16 00:00:00,0.2135706340378185,0.5429864253393646,40.541666666666664,1
2427,2016-02-04 11:30:00,VXH6,22.575,22.625,22.275,22.475,VXH6,2016-03-16 00:00:00,-0.21262458471760226,-0.8375838926174506,40.520833333333336,1
2428,2016-02-04 13:30:00,VXH6,22.625,22.775,22.525,22.725,VXH6,2016-03-16 00:00:00,0.2121546961326004,0.21719457013574583,40.4375,1
2429,2016-02-04 14:00:00,VXH6,22.725,22.825,22.625,22.625,VXH6,2016-03-16 00:00:00,-0.211221122112212,-0.4756756756756708,40.416666666666664,1
2430,2016-02-05 09:30:00,VXH6,22.625,22.975,22.575,22.875,VXH6,2016-03-16 00:00:00,0.5303867403314904,0.732166890982505,39.604166666666664,1
2431,2016-02-05 10:00:00,VXH6,22.875,22.925,22.675,22.875,VXH6,2016-03-16 00:00:00,0.0,0.3605832965090592,39.583333333333336,1
2432,2016-02-05 10:30:00,VXH6,22.875,23.125,22.825,22.975,VXH6,2016-03-16 00:00:00,0.209836065573775,0.8631578947368475,39.5625,1
2433,2016-02-05 11:00:00,VXH6,22.975,23.075,22.875,22.875,VXH6,2016-03-16 00:00:00,-0.2089227421109907,-0.5376992675570911,39.541666666666664,1
2434,2016-02-05 12:30:00,VXH6,22.925,23.075,22.875,22.975,VXH6,2016-03-16 00:00:00,0.1046892039258438,-0.20951549541685388,39.479166666666664,1
2435,2016-02-05 13:30:00,VXH6,23.225,23.625,23.175,23.575,VXH6,2016-03-16 00:00:00,0.723358449946172,0.8399487836107511,39.4375,1
2436,2016-02-05 14:00:00,VXH6,23.575,23.575,23.375,23.475,VXH6,2016-03-16 00:00:00,-0.20360551431600804,-0.10067114093959617,39.416666666666664,1
2437,2016-02-08 09:30:00,VXH6,24.275,24.375,24.075,24.325,VXH6,2016-03-16 00:00:00,0.09886714727085533,0.10950570342205523,36.604166666666664,1
2438,2016-02-08 10:00:00,VXH6,24.325,24.375,24.125,24.375,VXH6,2016-03-16 00:00:00,0.09866392600206098,0.200303490136573,36.583333333333336,1
2439,2016-02-08 11:00:00,VXH6,24.475,24.725,24.475,24.475,VXH6,2016-03-16 00:00:00,0.0,0.03617181612659692,36.541666666666664,1
2440,2016-02-08 12:30:00,VXH6,24.625,24.825,24.575,24.725,VXH6,2016-03-16 00:00:00,0.19492385786802302,0.5425772418990178,36.479166666666664,1
2441,2016-02-08 13:00:00,VXH6,24.725,25.025,24.725,24.975,VXH6,2016-03-16 00:00:00,0.48533872598584793,0.8763040238450053,36.458333333333336,1
2442,2016-02-08 13:30:00,VXH6,24.975,25.15,24.825,25.025,VXH6,2016-03-16 00:00:00,0.09609609609609393,0.17563117453348198,36.4375,1
2443,2016-02-09 10:30:00,VXH6,25.075,25.125,24.525,24.625,VXH6,2016-03-16 00:00:00,-0.8614157527417721,-1.4424330195510517,35.5625,1
2444,2016-02-09 11:30:00,VXH6,24.925,25.075,24.825,24.975,VXH6,2016-03-16 00:00:00,0.09628886659980296,0.37031594415871183,35.520833333333336,1
2445,2016-02-09 12:30:00,VXH6,25.025,25.225,24.975,25.075,VXH6,2016-03-16 00:00:00,0.09590409590409266,0.4688856729377697,35.479166666666664,1
2446,2016-02-09 13:00:00,VXH6,25.075,25.125,24.825,24.925,VXH6,2016-03-16 00:00:00,-0.2871385842472556,-0.49874596918666825,35.458333333333336,1
2447,2016-02-09 15:00:00,VXH6,24.375,24.575,24.125,24.425,VXH6,2016-03-16 00:00:00,0.09846153846154237,0.07199100112485368,35.375,1
2448,2016-02-09 15:30:00,VXH6,24.425,24.475,24.325,24.475,VXH6,2016-03-16 00:00:00,0.0982599795291712,-0.3055035567203319,35.354166666666664,1
2449,2016-02-10 10:30:00,VXH6,24.075,24.225,23.975,24.175,VXH6,2016-03-16 00:00:00,0.19937694704050202,0.3580683156654878,34.5625,1
2450,2016-02-10 11:00:00,VXH6,24.175,24.425,24.075,24.175,VXH6,2016-03-16 00:00:00,0.0,-0.09353078721746044,34.541666666666664,1
2451,2016-02-10 13:00:00,VXH6,24.175,24.275,24.025,24.125,VXH6,2016-03-16 00:00:00,-0.09927611168562578,0.11347517730497003,34.458333333333336,1
2452,2016-02-10 13:30:00,VXH6,24.125,24.175,24.025,24.075,VXH6,2016-03-16 00:00:00,-0.09948186528497338,-0.32075471698113667,34.4375,1
2453,2016-02-10 14:30:00,VXH6,24.275,24.475,23.975,24.475,VXH6,2016-03-16 00:00:00,0.3954685890834213,0.5239766081871409,34.395833333333336,1
2454,2016-02-10 15:00:00,VXH6,24.475,24.675,24.375,24.625,VXH6,2016-03-16 00:00:00,0.29417773237997835,0.5738526802930899,34.375,1
2455,2016-02-10 15:30:00,VXH6,24.625,24.775,24.525,24.625,VXH6,2016-03-16 00:00:00,0.0,0.09146341463414842,34.354166666666664,1
2456,2016-02-11 10:00:00,VXH6,25.975,26.225,25.775,26.225,VXH6,2016-03-16 00:00:00,0.46198267564966145,0.6798866855524146,33.583333333333336,1
2457,2016-02-11 10:30:00,VXH6,26.225,26.575,26.125,26.525,VXH6,2016-03-16 00:00:00,0.5490943755957964,0.4022346368715013,33.5625,1
2458,2016-02-11 11:00:00,VXH6,26.525,26.575,26.225,26.375,VXH6,2016-03-16 00:00:00,-0.27144203581526405,-0.2825484764542896,33.541666666666664,1
2459,2016-02-11 12:00:00,VXH6,26.425,26.625,26.175,26.225,VXH6,2016-03-16 00:00:00,-0.3632923368022709,-0.3826689774696739,33.5,1
2460,2016-02-11 13:30:00,VXH6,26.425,26.775,26.375,26.725,VXH6,2016-03-16 00:00:00,0.5449385052034117,1.1618257261410747,33.4375,1
2461,2016-02-11 14:00:00,VXH6,26.725,26.925,25.725,25.975,VXH6,2016-03-16 00:00:00,-1.347053320860617,-2.1228899392302534,33.416666666666664,1
2462,2016-02-11 15:30:00,VXH6,25.975,26.025,25.775,25.775,VXH6,2016-03-16 00:00:00,-0.3695861405197345,-0.18690265486725544,33.354166666666664,1
2463,2016-02-12 11:30:00,VXH6,25.225,25.275,25.125,25.15,VXH6,2016-03-16 00:00:00,-0.14271555996035978,-0.1292307692307677,32.520833333333336,1
2464,2016-02-12 12:30:00,VXH6,25.175,25.375,25.125,25.325,VXH6,2016-03-16 00:00:00,0.2859980139026739,0.48148148148148096,32.479166666666664,1
2465,2016-02-12 13:00:00,VXH6,25.325,25.425,25.175,25.275,VXH6,2016-03-16 00:00:00,-0.09476801579467065,-0.09167303284950457,32.458333333333336,1
2466,2016-02-16 10:00:00,VXH6,24.375,24.425,24.225,24.275,VXH6,2016-03-16 00:00:00,-0.19692307692307942,-0.3053677932405563,28.583333333333332,1
2467,2016-02-16 14:30:00,VXH6,23.875,23.975,23.775,23.775,VXH6,2016-03-16 00:00:00,-0.20104712041885264,-0.25763831544178295,28.395833333333332,1
2468,2016-02-17 13:30:00,VXH6,23.075,23.125,22.775,22.875,VXH6,2016-03-16 00:00:00,-0.4160346695557937,0.2809545249887364,27.4375,1
2469,2016-02-17 14:30:00,VXH6,23.075,23.075,22.825,22.875,VXH6,2016-03-16 00:00:00,-0.4160346695557937,-0.14867256637168325,27.395833333333332,1
2470,2016-02-18 09:30:00,VXH6,23.025,23.125,22.675,22.675,VXH6,2016-03-16 00:00:00,-0.7296416938110699,-0.7154471544715513,26.604166666666668,1
2471,2016-02-18 10:30:00,VXH6,22.725,23.025,22.725,22.925,VXH6,2016-03-16 00:00:00,0.422442244224424,0.15412844036696782,26.5625,1
2472,2016-02-18 11:00:00,VXH6,22.925,22.975,22.675,22.675,VXH6,2016-03-16 00:00:00,-0.5234460196292243,-0.5925925925925899,26.541666666666668,1
2473,2016-02-18 12:30:00,VXH6,22.625,22.675,22.475,22.675,VXH6,2016-03-16 00:00:00,0.1060773480663002,0.22325581395349303,26.479166666666668,1
2474,2016-02-18 13:00:00,VXH6,22.675,22.925,22.625,22.775,VXH6,2016-03-16 00:00:00,0.21168687982359202,0.4444444444444464,26.458333333333332,1
2475,2016-02-18 13:30:00,VXH6,22.775,22.775,22.525,22.575,VXH6,2016-03-16 00:00:00,-0.42151481888035036,-0.7486238532110079,26.4375,1
2476,2016-02-18 15:00:00,VXH6,22.775,22.925,22.725,22.825,VXH6,2016-03-16 00:00:00,0.10537870472008493,0.3119777158774397,26.375,1
2477,2016-02-18 15:30:00,VXH6,22.825,22.875,22.775,22.775,VXH6,2016-03-16 00:00:00,-0.10514786418401201,-0.08856088560885489,26.354166666666668,1
2478,2016-02-19 09:30:00,VXH6,23.325,23.425,23.025,23.125,VXH6,2016-03-16 00:00:00,-0.4115755627009623,-0.7503349709691864,25.604166666666668,1
2479,2016-02-19 11:30:00,VXH6,22.675,22.675,22.475,22.525,VXH6,2016-03-16 00:00:00,-0.31753031973539336,-0.4310018903591697,25.520833333333332,1
2480,2016-02-19 14:30:00,VXH6,22.625,22.625,22.275,22.325,VXH6,2016-03-16 00:00:00,-0.6364640883977906,-0.8445078459343804,25.395833333333332,1
2481,2016-02-22 10:30:00,VXH6,21.375,21.425,21.075,21.125,VXH6,2016-03-16 00:00:00,-0.5614035087719298,-0.9944416371905032,22.5625,1
2482,2016-02-22 12:30:00,VXH6,21.275,21.275,21.075,21.125,VXH6,2016-03-16 00:00:00,-0.33842538190364024,-0.2222222222222232,22.479166666666668,1
2483,2016-02-22 14:00:00,VXH6,21.025,21.225,21.025,21.125,VXH6,2016-03-16 00:00:00,0.22829964328181518,0.6718506998444767,22.416666666666668,1
2484,2016-02-22 14:30:00,VXH6,21.125,21.225,20.975,21.025,VXH6,2016-03-16 00:00:00,-0.2272189349112459,-0.36809815950920033,22.395833333333332,1
2485,2016-02-23 09:30:00,VXH6,21.125,21.425,21.075,21.275,VXH6,2016-03-16 00:00:00,0.3408284023668635,0.7320793085917572,21.604166666666668,1
2486,2016-02-23 10:00:00,VXH6,21.275,21.775,21.225,21.675,VXH6,2016-03-16 00:00:00,0.9024676850763882,1.5142714071106695,21.583333333333332,1
2487,2016-02-23 10:30:00,VXH6,21.675,22.025,21.675,21.875,VXH6,2016-03-16 00:00:00,0.44290657439446335,0.5359223300970797,21.5625,1
2488,2016-02-23 11:00:00,VXH6,21.875,21.975,21.625,21.775,VXH6,2016-03-16 00:00:00,-0.2194285714285762,-0.5991358617378726,21.541666666666668,1
2489,2016-02-23 12:00:00,VXH6,21.825,21.925,21.675,21.725,VXH6,2016-03-16 00:00:00,-0.21993127147765712,-0.023357664233580877,21.5,1
2490,2016-02-23 13:00:00,VXH6,21.825,22.025,21.825,21.925,VXH6,2016-03-16 00:00:00,0.21993127147766245,0.25668449197861065,21.458333333333332,1
2491,2016-02-23 13:30:00,VXH6,21.925,21.975,21.725,21.825,VXH6,2016-03-16 00:00:00,-0.21892816419612515,-0.2553191489361666,21.4375,1
2492,2016-02-23 14:30:00,VXH6,21.875,22.125,21.825,22.125,VXH6,2016-03-16 00:00:00,0.5485714285714245,0.6698748796920064,21.395833333333332,1
2493,2016-02-23 15:00:00,VXH6,22.125,22.125,21.775,22.025,VXH6,2016-03-16 00:00:00,-0.21694915254237834,-0.2505932605600343,21.375,1
2494,2016-02-24 09:30:00,VXH6,23.325,23.475,23.275,23.325,VXH6,2016-03-16 00:00:00,0.0,0.1695364238410626,20.604166666666668,1
2495,2016-02-24 10:00:00,VXH6,23.325,23.475,23.025,23.125,VXH6,2016-03-16 00:00:00,-0.4115755627009623,-0.8869335679718464,20.583333333333332,1
2496,2016-02-24 11:00:00,VXH6,23.275,23.275,22.775,22.875,VXH6,2016-03-16 00:00:00,-0.824919441460791,-1.5166889185580708,20.541666666666668,1
2497,2016-02-24 12:00:00,VXH6,22.925,23.025,22.675,22.725,VXH6,2016-03-16 00:00:00,-0.4187568157033805,-0.3287671232876672,20.5,1
2498,2016-02-24 15:30:00,VXH6,21.925,21.925,21.675,21.775,VXH6,2016-03-16 00:00:00,-0.32839224629418773,-0.390617520344664,20.354166666666668,1
2499,2016-02-25 09:30:00,VXH6,22.025,22.175,21.825,21.825,VXH6,2016-03-16 00:00:00,-0.4358683314415437,-0.2748091603053453,19.604166666666668,1
2500,2016-02-25 10:30:00,VXH6,22.025,22.025,21.775,21.825,VXH6,2016-03-16 00:00:00,-0.4358683314415437,-0.3435114503816816,19.5625,1
2501,2016-02-25 12:00:00,VXH6,21.725,21.825,21.675,21.725,VXH6,2016-03-16 00:00:00,0.0,-0.11741682974559886,19.5,1
2502,2016-02-25 14:30:00,VXH6,21.475,21.525,21.225,21.325,VXH6,2016-03-16 00:00:00,-0.3352735739231729,-0.3360000000000003,19.395833333333332,1
2503,2016-02-26 10:00:00,VXH6,20.975,20.975,20.675,20.725,VXH6,2016-03-16 00:00:00,-0.5721096543504167,-1.2741194486983147,18.583333333333332,1
2504,2016-02-26 11:00:00,VXH6,20.975,21.175,20.875,20.925,VXH6,2016-03-16 00:00:00,-0.11442193087008334,-0.24552429667519604,18.541666666666668,1
2505,2016-02-26 13:00:00,VXH6,21.175,21.425,21.075,21.375,VXH6,2016-03-16 00:00:00,0.4533648170011837,0.7131147540983598,18.458333333333332,1
2506,2016-02-26 13:30:00,VXH6,21.375,21.475,21.275,21.325,VXH6,2016-03-16 00:00:00,-0.11228070175438809,-0.14538112064613706,18.4375,1
2507,2016-02-26 14:30:00,VXH6,21.625,21.625,21.275,21.525,VXH6,2016-03-16 00:00:00,-0.22196531791908036,-0.4541832669322652,18.395833333333332,1
2508,2016-02-29 10:00:00,VXH6,21.325,21.375,21.025,21.025,VXH6,2016-03-16 00:00:00,-0.6752637749120769,-1.2488954344624457,15.583333333333334,1
2509,2016-02-29 12:00:00,VXH6,20.825,20.975,20.825,20.875,VXH6,2016-03-16 00:00:00,0.11524609843937839,-0.04897959183674061,15.5,1
2510,2016-02-29 13:00:00,VXH6,21.025,21.075,20.925,20.925,VXH6,2016-03-16 00:00:00,-0.22829964328180452,0.07298530157121519,15.458333333333334,1
2511,2016-02-29 14:00:00,VXH6,21.275,21.625,21.225,21.575,VXH6,2016-03-16 00:00:00,0.6768507638072911,0.5489806066633562,15.416666666666666,1
2512,2016-02-29 14:30:00,VXH6,21.575,21.825,21.525,21.55,VXH6,2016-03-16 00:00:00,-0.05561993047508551,0.3303834808259616,15.395833333333334,1
2513,2016-02-29 15:00:00,VXH6,21.55,21.825,21.475,21.775,VXH6,2016-03-16 00:00:00,0.5011600928074209,-0.046875,15.375,1
2514,2016-03-02 09:30:00,VXH6,19.925,19.975,19.525,19.675,VXH6,2016-03-16 00:00:00,-0.6022584692597235,-0.4729064039408861,13.604166666666666,1
2515,2016-03-02 11:30:00,VXH6,19.875,19.925,19.675,19.825,VXH6,2016-03-16 00:00:00,-0.12075471698113205,-0.16017797552836122,13.520833333333334,1
2516,2016-03-02 13:30:00,VXH6,19.625,19.775,19.525,19.575,VXH6,2016-03-16 00:00:00,-0.12229299363057322,-0.19036827195467332,13.4375,1
2517,2016-03-03 09:30:00,VXH6,19.175,19.325,18.875,18.875,VXH6,2016-03-16 00:00:00,-0.7509778357235977,-0.7452558941920646,12.604166666666666,1
2518,2016-03-03 11:00:00,VXH6,18.975,18.975,18.675,18.675,VXH6,2016-03-16 00:00:00,-0.758893280632412,-0.47663551401869597,12.541666666666666,1
2519,2016-03-03 12:00:00,VXH6,18.825,18.825,18.625,18.625,VXH6,2016-03-16 00:00:00,-0.5099601593625493,-0.48028251912889175,12.5,1
2520,2016-03-04 09:30:00,VXH6,18.625,18.675,18.325,18.375,VXH6,2016-03-16 00:00:00,-0.6442953020134219,-0.5374189746611577,11.604166666666666,1
2521,2016-03-04 12:00:00,VXH6,18.225,18.525,18.175,18.425,VXH6,2016-03-16 00:00:00,0.5267489711934097,-0.029073288915814288,11.5,1
2522,2016-03-04 14:00:00,VXH6,18.375,18.875,18.325,18.775,VXH6,2016-03-16 00:00:00,1.0448979591836682,1.3862815884476518,11.416666666666666,1
2523,2016-03-04 14:30:00,VXH6,18.775,18.925,18.625,18.725,VXH6,2016-03-16 00:00:00,-0.12782956058587835,-0.4491228070175417,11.395833333333334,1
2524,2016-03-07 09:30:00,VXH6,19.025,19.075,18.725,18.825,VXH6,2016-03-16 00:00:00,-0.5045992115637308,-0.48566610455311654,8.604166666666666,1
2525,2016-03-07 13:00:00,VXH6,18.425,18.625,18.425,18.525,VXH6,2016-03-16 00:00:00,0.2605156037991847,0.05529953917050534,8.458333333333334,1
2526,2016-03-07 13:30:00,VXH6,18.525,18.775,18.425,18.725,VXH6,2016-03-16 00:00:00,0.5182186234817863,0.8285385500575408,8.4375,1
2527,2016-03-07 14:00:00,VXH6,18.725,19.075,18.725,18.975,VXH6,2016-03-16 00:00:00,0.6408544726301706,0.13574660633484115,8.416666666666666,1
2528,2016-03-07 14:30:00,VXH6,18.975,19.225,18.725,18.825,VXH6,2016-03-16 00:00:00,-0.37944664031620867,-0.6768189509306275,8.395833333333334,1
2529,2016-03-08 09:30:00,VXH6,19.425,19.575,19.275,19.575,VXH6,2016-03-16 00:00:00,0.3706563706563699,0.36324324324323953,7.604166666666667,1
2530,2016-03-08 10:00:00,VXH6,19.575,19.675,19.425,19.575,VXH6,2016-03-16 00:00:00,0.0,0.051502145922750486,7.583333333333333,1
2531,2016-03-08 10:30:00,VXH6,19.575,19.625,19.275,19.325,VXH6,2016-03-16 00:00:00,-0.6130268199233733,-1.1318327974276556,7.5625,1
2532,2016-03-08 12:30:00,VXH6,19.125,19.275,19.025,19.025,VXH6,2016-03-16 00:00:00,-0.2509803921568672,-0.31753031973539336,7.479166666666667,1
