,date,m_localSymbol,open,high,low,close
1441,2016-01-15 11:00:00,VXG6,24.375,24.475,24.275,24.325
1442,2016-01-15 11:00:00,VXF6,26.525,26.975,26.375,26.575
1443,2016-01-15 11:00:00,VIX,27.79,28.07,27.59,27.82
1444,2016-01-15 11:00:00,VXM6,22.925,22.975,22.775,22.825
1445,2016-01-15 11:00:00,VXJ6,23.225,23.325,23.1,23.175
1446,2016-01-15 11:00:00,VXQ6,22.9,22.95,22.725,22.775
1447,2016-01-15 11:00:00,VXK6,22.975,23.075,22.825,22.875
1448,2016-01-15 11:30:00,VXM6,22.825,22.925,22.775,22.875
1449,2016-01-15 11:30:00,VXJ6,23.175,23.275,23.075,23.225
1450,2016-01-15 11:30:00,VXQ6,22.775,22.875,22.725,22.825
1451,2016-01-15 11:30:00,VXK6,22.875,23.025,22.825,22.925
1452,2016-01-15 11:30:00,VXF6,26.575,26.875,26.425,26.825
1453,2016-01-15 11:30:00,VXU6,23.025,23.125,22.975,23.075
1454,2016-01-15 11:30:00,SPX,1878.79,1881.2,1872.27,1874.56
1455,2016-01-15 11:30:00,VIX,27.82,28.12,27.69,27.89
1456,2016-01-15 11:30:00,VXG6,24.325,24.525,24.225,24.475
1457,2016-01-15 11:30:00,VXN6,22.9,22.975,22.825,22.925
1458,2016-01-15 11:30:00,VXH6,23.475,23.625,23.375,23.575
1459,2016-01-15 12:00:00,VXG6,24.475,24.825,24.375,24.775
1460,2016-01-15 12:00:00,VXF6,26.825,27.875,26.625,27.625
1461,2016-01-15 12:00:00,VXM6,22.875,23.075,22.825,23.075
1462,2016-01-15 12:00:00,VXH6,23.575,23.875,23.525,23.875
1463,2016-01-15 12:00:00,VXJ6,23.225,23.475,23.175,23.475
1464,2016-01-15 12:00:00,VXQ6,22.825,23.025,22.775,23.025
1465,2016-01-15 12:00:00,VXK6,22.925,23.175,22.875,23.175
1466,2016-01-15 12:00:00,VXN6,22.925,23.175,22.925,23.175
1467,2016-01-15 12:00:00,VXU6,23.075,23.275,23.025,23.275
1468,2016-01-15 12:00:00,VIX,27.89,29.36,27.89,29.22
1469,2016-01-15 12:00:00,SPX,1874.56,1874.84,1862.3,1864.73
1470,2016-01-15 12:30:00,VXJ6,23.475,23.725,23.325,23.35
1471,2016-01-15 12:30:00,VXQ6,23.025,23.2,22.925,22.95
1472,2016-01-15 12:30:00,VXG6,24.775,25.125,24.525,24.525
1473,2016-01-15 12:30:00,VXK6,23.175,23.375,23.075,23.075
1474,2016-01-15 12:30:00,VXF6,27.625,28.425,27.225,27.275
1475,2016-01-15 12:30:00,SPX,1864.73,1869.25,1857.96,1869.11
1476,2016-01-15 12:30:00,VIX,29.22,30.29,29.22,29.33
1477,2016-01-15 12:30:00,VXN6,23.175,23.325,23.05,23.05
1478,2016-01-15 12:30:00,VXH6,23.875,24.125,23.675,23.675
1479,2016-01-15 12:30:00,VXU6,23.275,23.425,23.175,23.2
1480,2016-01-15 12:30:00,VXM6,23.075,23.275,22.975,22.975
1481,2016-01-15 13:00:00,VXG6,24.525,24.925,24.475,24.825
1482,2016-01-15 13:00:00,VXH6,23.675,23.975,23.675,23.825
1483,2016-01-15 13:00:00,VXK6,23.075,23.3,22.975,23.1
1484,2016-01-15 13:00:00,VXM6,22.975,23.175,22.875,22.975
1485,2016-01-15 13:00:00,SPX,1869.11,1873.07,1865.17,1869.24
1486,2016-01-15 13:00:00,VXN6,23.05,23.275,22.975,23.05
1487,2016-01-15 13:00:00,VIX,29.33,29.87,29.16,29.46
1488,2016-01-15 13:00:00,VXJ6,23.35,23.625,23.325,23.425
1489,2016-01-15 13:00:00,VXF6,27.275,27.925,27.225,27.675
1490,2016-01-15 13:00:00,VXU6,23.2,23.525,23.075,23.15
1491,2016-01-15 13:00:00,VXQ6,22.95,23.125,22.85,22.9
1492,2016-01-15 13:30:00,VXJ6,23.425,23.525,23.175,23.275
1493,2016-01-15 13:30:00,SPX,1869.24,1876.31,1866.94,1873.59
1494,2016-01-15 13:30:00,VXG6,24.825,24.975,24.475,24.575
1495,2016-01-15 13:30:00,VXK6,23.1,23.175,22.875,22.975
1496,2016-01-15 13:30:00,VXM6,22.975,23.075,22.775,22.85
1497,2016-01-15 13:30:00,VIX,29.46,29.73,28.91,29.08
1498,2016-01-15 13:30:00,VXU6,23.15,23.25,23.0,23.05
1499,2016-01-15 13:30:00,VXH6,23.825,23.975,23.575,23.675
1500,2016-01-15 13:30:00,VXF6,27.675,27.925,26.975,27.125
1501,2016-01-15 13:30:00,VXQ6,22.9,23.0,22.75,22.8
1502,2016-01-15 13:30:00,VXN6,23.05,23.125,22.875,22.925
1503,2016-01-15 14:00:00,VXJ6,23.275,23.525,23.225,23.525
1504,2016-01-15 14:00:00,VXK6,22.975,23.175,22.925,23.175
1505,2016-01-15 14:00:00,VXH6,23.675,23.975,23.625,23.975
1506,2016-01-15 14:00:00,VIX,29.08,29.31,28.88,29.31
1507,2016-01-15 14:00:00,VXQ6,22.8,22.95,22.8,22.95
1508,2016-01-15 14:00:00,VXM6,22.85,23.075,22.825,23.075
1509,2016-01-15 14:00:00,VXN6,22.925,23.1,22.925,23.1
1510,2016-01-15 14:00:00,SPX,1873.59,1876.24,1868.82,1868.82
1511,2016-01-15 14:00:00,VXU6,23.05,23.175,23.025,23.175
1512,2016-01-15 14:00:00,VXG6,24.575,24.925,24.475,24.925
1513,2016-01-15 14:00:00,VXF6,27.125,27.625,27.025,27.625
1514,2016-01-15 14:30:00,VXN6,23.1,23.15,22.725,22.725
1515,2016-01-15 14:30:00,VXJ6,23.525,23.575,22.925,22.925
1516,2016-01-15 14:30:00,VXQ6,22.95,23.025,22.6,22.625
1517,2016-01-15 14:30:00,VXH6,23.975,24.025,23.225,23.225
1518,2016-01-15 14:30:00,VXM6,23.075,23.125,22.625,22.625
1519,2016-01-15 14:30:00,VXF6,27.625,27.775,26.075,26.075
1520,2016-01-15 14:30:00,VXG6,24.925,25.025,23.925,23.975
1521,2016-01-15 14:30:00,VIX,29.31,29.54,27.52,27.54
1522,2016-01-15 14:30:00,VXK6,23.175,23.225,22.675,22.675
1523,2016-01-15 14:30:00,VXU6,23.175,23.25,22.85,22.875
1524,2016-01-15 14:30:00,SPX,1868.82,1884.09,1866.97,1883.95
1525,2016-01-15 15:00:00,VXF6,26.075,27.225,25.775,26.475
1526,2016-01-15 15:00:00,VXM6,22.625,23.125,22.575,22.825
1527,2016-01-15 15:00:00,VXN6,22.725,23.175,22.7,22.925
1528,2016-01-15 15:00:00,VIX,27.54,28.53,27.13,27.84
1529,2016-01-15 15:00:00,VXQ6,22.625,23.05,22.6,22.8
1530,2016-01-15 15:00:00,VXG6,23.975,24.825,23.825,24.275
1531,2016-01-15 15:00:00,VXJ6,22.925,23.525,22.925,23.225
1532,2016-01-15 15:00:00,VXK6,22.675,23.225,22.625,22.925
1533,2016-01-15 15:00:00,VXH6,23.225,23.925,23.175,23.525
1534,2016-01-15 15:00:00,VXU6,22.875,23.275,22.85,23.05
1535,2016-01-15 15:00:00,SPX,1883.95,1885.47,1873.3,1881.24
1536,2016-01-15 15:30:00,VXH6,23.525,23.725,23.325,23.625
1537,2016-01-15 15:30:00,VXK6,22.925,23.075,22.725,23.0
1538,2016-01-15 15:30:00,VXQ6,22.8,22.95,22.675,22.875
1539,2016-01-15 15:30:00,VXJ6,23.225,23.375,23.025,23.275
1540,2016-01-15 15:30:00,VXG6,24.275,24.525,24.025,24.375
1541,2016-01-15 15:30:00,VIX,27.84,28.17,27.49,27.49
1542,2016-01-15 15:30:00,VXF6,26.475,26.925,26.125,26.425
1543,2016-01-15 15:30:00,VXM6,22.825,22.975,22.675,22.925
1544,2016-01-15 15:30:00,VXN6,22.925,23.05,22.775,22.975
1545,2016-01-15 15:30:00,VXU6,23.05,23.2,22.925,23.125
1546,2016-01-15 15:30:00,SPX,1881.24,1883.1,1876.66,1880.23
1547,2016-01-15 16:00:00,VIX,27.49,27.49,26.67,27.02
1548,2016-01-15 16:00:00,VXU6,23.125,23.275,22.875,23.2
1549,2016-01-15 16:00:00,VXM6,22.925,23.075,22.7,23.025
1550,2016-01-15 16:00:00,VXF6,26.425,26.525,25.825,26.475
1551,2016-01-15 16:00:00,VXG6,24.375,24.425,23.925,24.35
1552,2016-01-15 16:00:00,VXQ6,22.875,23.0,22.7,22.975
1553,2016-01-15 16:00:00,VXK6,23.0,23.125,22.775,23.075
1554,2016-01-15 16:00:00,VXJ6,23.275,23.375,23.025,23.35
1555,2016-01-15 16:00:00,VXH6,23.625,23.675,23.275,23.65
1556,2016-01-15 16:00:00,VXN6,22.975,23.125,22.825,23.125
1557,2016-01-19 09:30:00,VXK6,22.575,23.275,22.575,23.025
1558,2016-01-19 09:30:00,VIX,25.4,27.08,25.21,26.96
1559,2016-01-19 09:30:00,VXJ6,22.825,23.575,22.825,23.35
1560,2016-01-19 09:30:00,VXH6,22.975,23.925,22.975,23.625
1561,2016-01-19 09:30:00,VXM6,22.575,23.15,22.575,22.975
1562,2016-01-19 09:30:00,VXG6,23.475,24.475,23.475,24.125
1563,2016-01-19 09:30:00,VXQ6,22.6,23.075,22.6,22.875
1564,2016-01-19 09:30:00,VXF6,24.825,26.375,24.725,25.625
1565,2016-01-19 09:30:00,VXN6,22.675,23.225,22.675,23.025
1566,2016-01-19 09:30:00,SPX,1893.17,1901.55,1886.11,1892.47
1567,2016-01-19 09:30:00,VXU6,22.825,23.3,22.825,23.15
1568,2016-01-19 10:00:00,VXJ6,23.35,23.425,23.125,23.125
1569,2016-01-19 10:00:00,VXM6,22.975,23.0,22.775,22.775
1570,2016-01-19 10:00:00,VXF6,25.625,25.875,24.775,24.825
1571,2016-01-19 10:00:00,VXN6,23.025,23.075,22.875,22.875
1572,2016-01-19 10:00:00,VXU6,23.15,23.15,23.0,23.0
1573,2016-01-19 10:00:00,SPX,1892.47,1900.16,1890.31,1900.01
1574,2016-01-19 10:00:00,VIX,26.96,27.03,25.58,25.58
1575,2016-01-19 10:00:00,VXK6,23.025,23.075,22.85,22.875
1576,2016-01-19 10:00:00,VXG6,24.125,24.325,23.725,23.775
1577,2016-01-19 10:00:00,VXH6,23.625,23.725,23.375,23.375
1578,2016-01-19 10:00:00,VXQ6,22.875,22.925,22.775,22.775
1579,2016-01-19 10:30:00,VXU6,23.0,23.225,22.975,23.225
1580,2016-01-19 10:30:00,VXM6,22.775,23.075,22.725,23.075
1581,2016-01-19 10:30:00,VXJ6,23.125,23.475,23.075,23.475
1582,2016-01-19 10:30:00,VXN6,22.875,23.125,22.825,23.125
1583,2016-01-19 10:30:00,VXK6,22.875,23.175,22.825,23.175
1584,2016-01-19 10:30:00,VXH6,23.375,23.775,23.325,23.775
1585,2016-01-19 10:30:00,SPX,1900.01,1901.47,1889.51,1889.51
1586,2016-01-19 10:30:00,VIX,25.58,26.15,25.22,26.15
1587,2016-01-19 10:30:00,VXQ6,22.775,23.0,22.725,23.0
1588,2016-01-19 10:30:00,VXF6,24.825,25.575,24.575,25.575
1589,2016-01-19 10:30:00,VXG6,23.775,24.325,23.625,24.325
1590,2016-01-19 11:00:00,VIX,26.15,26.52,25.92,26.0
1591,2016-01-19 11:00:00,VXM6,23.075,23.125,22.925,22.925
1592,2016-01-19 11:00:00,VXJ6,23.475,23.575,23.275,23.325
1593,2016-01-19 11:00:00,VXH6,23.775,23.875,23.575,23.575
1594,2016-01-19 11:00:00,VXU6,23.225,23.25,23.075,23.1
1595,2016-01-19 11:00:00,VXQ6,23.0,23.05,22.85,22.875
1596,2016-01-19 11:00:00,SPX,1889.51,1892.55,1883.96,1891.48
1597,2016-01-19 11:00:00,VXF6,25.575,25.875,25.275,25.375
1598,2016-01-19 11:00:00,VXK6,23.175,23.25,22.975,23.025
1599,2016-01-19 11:00:00,VXG6,24.325,24.475,24.025,24.075
1600,2016-01-19 11:00:00,VXN6,23.125,23.175,22.975,23.025
1601,2016-01-19 11:30:00,VXF6,25.375,25.475,25.025,25.275
1602,2016-01-19 11:30:00,VXJ6,23.325,23.375,23.175,23.375
1603,2016-01-19 11:30:00,VXH6,23.575,23.675,23.375,23.625
1604,2016-01-19 11:30:00,VIX,26.0,26.06,25.68,25.9
1605,2016-01-19 11:30:00,VXN6,23.025,23.075,22.9,23.075
1606,2016-01-19 11:30:00,VXQ6,22.875,22.95,22.8,22.95
1607,2016-01-19 11:30:00,VXU6,23.1,23.15,23.025,23.15
1608,2016-01-19 11:30:00,SPX,1891.48,1896.14,1890.97,1890.97
1609,2016-01-19 11:30:00,VXM6,22.925,23.025,22.825,22.975
1610,2016-01-19 11:30:00,VXK6,23.025,23.1,22.875,23.075
1611,2016-01-19 11:30:00,VXG6,24.075,24.175,23.825,24.125
1612,2016-01-19 12:00:00,SPX,1890.97,1891.24,1881.3,1885.13
1613,2016-01-19 12:00:00,VXG6,24.125,24.575,24.075,24.425
1614,2016-01-19 12:00:00,VXU6,23.15,23.3,23.125,23.225
1615,2016-01-19 12:00:00,VXH6,23.625,23.925,23.575,23.8
1616,2016-01-19 12:00:00,VXF6,25.275,25.975,25.225,25.725
1617,2016-01-19 12:00:00,VXQ6,22.95,23.1,22.9,23.0
1618,2016-01-19 12:00:00,VXK6,23.075,23.275,23.025,23.2
1619,2016-01-19 12:00:00,VXN6,23.075,23.225,23.05,23.15
1620,2016-01-19 12:00:00,VXM6,22.975,23.175,22.975,23.1
1621,2016-01-19 12:00:00,VXJ6,23.375,23.625,23.325,23.525
1622,2016-01-19 12:00:00,VIX,25.9,26.68,25.9,26.37
1623,2016-01-19 12:30:00,VXK6,23.2,23.375,23.05,23.225
1624,2016-01-19 12:30:00,VXG6,24.425,24.675,24.175,24.525
1625,2016-01-19 12:30:00,VXJ6,23.525,23.675,23.325,23.525
1626,2016-01-19 12:30:00,SPX,1885.13,1888.56,1881.19,1884.04
1627,2016-01-19 12:30:00,VXU6,23.225,23.375,23.15,23.25
1628,2016-01-19 12:30:00,VXF6,25.725,26.025,25.375,25.775
1629,2016-01-19 12:30:00,VIX,26.37,26.77,26.07,26.42
1630,2016-01-19 12:30:00,VXN6,23.15,23.275,23.025,23.175
1631,2016-01-19 12:30:00,VXM6,23.1,23.225,22.975,23.125
1632,2016-01-19 12:30:00,VXH6,23.8,24.025,23.625,23.825
1633,2016-01-19 12:30:00,VXQ6,23.0,23.15,22.9,23.025
1634,2016-01-19 13:00:00,VXQ6,23.025,23.075,22.9,22.975
1635,2016-01-19 13:00:00,SPX,1884.04,1887.75,1881.74,1881.88
1636,2016-01-19 13:00:00,VXN6,23.175,23.225,23.025,23.125
1637,2016-01-19 13:00:00,VXU6,23.25,23.3,23.15,23.2
1638,2016-01-19 13:00:00,VXM6,23.125,23.175,22.975,23.05
1639,2016-01-19 13:00:00,VIX,26.42,26.5,25.94,26.36
1640,2016-01-19 13:00:00,VXG6,24.525,24.575,24.275,24.525
1641,2016-01-19 13:00:00,VXH6,23.825,23.875,23.625,23.775
1642,2016-01-19 13:00:00,VXJ6,23.525,23.575,23.325,23.475
1643,2016-01-19 13:00:00,VXF6,25.775,25.975,25.375,25.925
1644,2016-01-19 13:00:00,VXK6,23.225,23.275,23.025,23.175
1645,2016-01-19 13:30:00,SPX,1881.88,1884.79,1879.46,1880.77
1646,2016-01-19 13:30:00,VXN6,23.125,23.2,22.975,23.175
1647,2016-01-19 13:30:00,VXU6,23.2,23.25,23.075,23.25
1648,2016-01-19 13:30:00,VXQ6,22.975,23.075,22.85,23.025
1649,2016-01-19 13:30:00,VXM6,23.05,23.15,22.925,23.125
1650,2016-01-19 13:30:00,VXH6,23.775,23.975,23.675,23.925
1651,2016-01-19 13:30:00,VXF6,25.925,26.075,25.775,26.075
1652,2016-01-19 13:30:00,VXJ6,23.475,23.625,23.375,23.575
1653,2016-01-19 13:30:00,VXK6,23.175,23.275,23.025,23.225
1654,2016-01-19 13:30:00,VIX,26.36,26.54,26.22,26.42
1655,2016-01-19 13:30:00,VXG6,24.525,24.825,24.425,24.775
1656,2016-01-19 14:00:00,VXJ6,23.575,23.925,23.525,23.725
1657,2016-01-19 14:00:00,VXF6,26.075,26.875,25.925,26.425
1658,2016-01-19 14:00:00,VXK6,23.225,23.525,23.175,23.375
1659,2016-01-19 14:00:00,VXQ6,23.025,23.3,23.025,23.2
1660,2016-01-19 14:00:00,VXH6,23.925,24.275,23.875,24.075
1661,2016-01-19 14:00:00,VXG6,24.775,25.225,24.675,24.975
1662,2016-01-19 14:00:00,VXM6,23.125,23.425,23.075,23.275
1663,2016-01-19 14:00:00,VXU6,23.25,23.5,23.225,23.4
1664,2016-01-19 14:00:00,VIX,26.42,27.56,26.41,27.13
1665,2016-01-19 14:00:00,VXN6,23.175,23.45,23.125,23.325
1666,2016-01-19 14:00:00,SPX,1880.77,1881.04,1867.89,1872.41
1667,2016-01-19 14:30:00,VXG6,24.975,25.525,24.925,25.175
1668,2016-01-19 14:30:00,VXM6,23.275,23.625,23.275,23.475
1669,2016-01-19 14:30:00,VXK6,23.375,23.775,23.375,23.575
1670,2016-01-19 14:30:00,VXH6,24.075,24.475,24.075,24.275
1671,2016-01-19 14:30:00,VXN6,23.325,23.65,23.325,23.525
1672,2016-01-19 14:30:00,VIX,27.13,27.59,27.0,27.25
1673,2016-01-19 14:30:00,VXF6,26.425,27.075,26.325,26.725
1674,2016-01-19 14:30:00,VXQ6,23.2,23.475,23.15,23.375
1675,2016-01-19 14:30:00,SPX,1872.41,1873.42,1864.58,1868.68
1676,2016-01-19 14:30:00,VXU6,23.4,23.65,23.35,23.575
1677,2016-01-19 14:30:00,VXJ6,23.725,24.125,23.725,23.925
1678,2016-01-19 15:00:00,VXJ6,23.925,23.975,23.425,23.425
1679,2016-01-19 15:00:00,VXN6,23.525,23.575,23.075,23.125
1680,2016-01-19 15:00:00,SPX,1868.68,1882.24,1867.69,1882.24
1681,2016-01-19 15:00:00,VXK6,23.575,23.625,23.125,23.125
1682,2016-01-19 15:00:00,VXG6,25.175,25.275,24.475,24.525
1683,2016-01-19 15:00:00,VIX,27.25,27.31,26.35,26.35
1684,2016-01-19 15:00:00,VXU6,23.575,23.6,23.175,23.2
1685,2016-01-19 15:00:00,VXF6,26.725,26.875,25.625,25.675
1686,2016-01-19 15:00:00,VXH6,24.275,24.375,23.675,23.725
1687,2016-01-19 15:00:00,VXQ6,23.375,23.4,22.975,23.0
1688,2016-01-19 15:00:00,VXM6,23.475,23.525,23.025,23.025
1689,2016-01-19 15:30:00,VXG6,24.525,24.625,24.075,24.375
1690,2016-01-19 15:30:00,VXQ6,23.0,23.05,22.8,22.95
1691,2016-01-19 15:30:00,VXU6,23.2,23.225,23.025,23.175
1692,2016-01-19 15:30:00,VIX,26.35,26.36,25.72,25.99
1693,2016-01-19 15:30:00,VXM6,23.025,23.1,22.825,23.0
1694,2016-01-19 15:30:00,VXH6,23.725,23.775,23.375,23.625
1695,2016-01-19 15:30:00,VXK6,23.125,23.175,22.875,23.075
1696,2016-01-19 15:30:00,VXN6,23.125,23.175,22.925,23.075
1697,2016-01-19 15:30:00,VXJ6,23.425,23.475,23.175,23.35
1698,2016-01-19 15:30:00,SPX,1882.24,1889.08,1879.77,1881.26
1699,2016-01-19 15:30:00,VXF6,25.675,25.875,25.2,25.625
1700,2016-01-19 16:00:00,VXG6,24.375,24.575,24.025,24.025
1701,2016-01-19 16:00:00,VIX,25.99,26.14,25.84,26.05
1702,2016-01-19 16:00:00,VXU6,23.175,23.25,23.025,23.15
1703,2016-01-19 16:00:00,VXM6,23.0,23.125,22.775,22.825
1704,2016-01-19 16:00:00,VXN6,23.075,23.175,22.9,22.95
1705,2016-01-19 16:00:00,VXH6,23.625,23.775,23.375,23.4
1706,2016-01-19 16:00:00,VXK6,23.075,23.175,22.9,22.95
1707,2016-01-19 16:00:00,VXQ6,22.95,23.05,22.8,22.825
1708,2016-01-19 16:00:00,VXF6,25.625,25.875,25.475,25.85
1709,2016-01-19 16:00:00,VXJ6,23.35,23.475,23.125,23.125
1710,2016-01-20 09:30:00,VXM6,23.325,23.725,23.175,23.675
1711,2016-01-20 09:30:00,VXK6,23.45,23.875,23.325,23.825
1712,2016-01-20 09:30:00,VXG6,25.175,25.875,25.025,25.775
1713,2016-01-20 09:30:00,VXN6,23.325,23.725,23.225,23.675
1714,2016-01-20 09:30:00,VIX,27.78,28.85,27.52,28.68
1715,2016-01-20 09:30:00,SPX,1859.9,1859.9,1841.85,1842.82
1716,2016-01-20 09:30:00,VXJ6,23.8,24.275,23.675,24.225
1717,2016-01-20 09:30:00,VXH6,24.175,24.725,24.025,24.625
1718,2016-01-20 09:30:00,VXU6,23.4,23.725,23.3,23.675
1719,2016-01-20 09:30:00,VXQ6,23.225,23.55,23.125,23.5
1720,2016-01-20 09:30:00,VXF6,28.325,28.325,28.325,28.325
1721,2016-01-20 10:00:00,VXH6,24.625,24.825,24.525,24.675
1722,2016-01-20 10:00:00,VXQ6,23.5,23.6,23.375,23.45
1723,2016-01-20 10:00:00,VXM6,23.675,23.775,23.525,23.6
1724,2016-01-20 10:00:00,VXN6,23.675,23.8,23.575,23.625
1725,2016-01-20 10:00:00,VXJ6,24.225,24.325,24.075,24.175
1726,2016-01-20 10:00:00,VXU6,23.675,23.775,23.55,23.6
1727,2016-01-20 10:00:00,VXF6,28.325,28.325,28.325,28.325
1728,2016-01-20 10:00:00,VXG6,25.775,25.925,25.625,25.775
1729,2016-01-20 10:00:00,VIX,28.68,29.03,28.26,28.69
1730,2016-01-20 10:00:00,VXK6,23.825,23.925,23.675,23.775
1731,2016-01-20 10:00:00,SPX,1842.82,1845.43,1837.92,1839.61
1732,2016-01-20 10:30:00,VXF6,28.325,28.325,28.325,28.325
1733,2016-01-20 10:30:00,VXN6,23.625,24.125,23.625,24.075
1734,2016-01-20 10:30:00,VXH6,24.675,25.4,24.675,25.325
1735,2016-01-20 10:30:00,VXK6,23.775,24.375,23.775,24.325
1736,2016-01-20 10:30:00,SPX,1839.61,1839.75,1825.15,1825.15
1737,2016-01-20 10:30:00,VXM6,23.6,24.175,23.6,24.125
1738,2016-01-20 10:30:00,VXU6,23.6,24.05,23.6,24.0
1739,2016-01-20 10:30:00,VXJ6,24.175,24.825,24.175,24.775
1740,2016-01-20 10:30:00,VXG6,25.775,26.575,25.775,26.475
1741,2016-01-20 10:30:00,VIX,28.69,29.82,28.64,29.82
1742,2016-01-20 10:30:00,VXQ6,23.45,23.925,23.45,23.875
1743,2016-01-20 11:00:00,VXQ6,23.875,23.875,23.6,23.7
1744,2016-01-20 11:00:00,VXJ6,24.775,24.775,24.375,24.525
1745,2016-01-20 11:00:00,VXN6,24.075,24.075,23.775,23.875
1746,2016-01-20 11:00:00,VXF6,28.325,28.325,28.325,28.325
1747,2016-01-20 11:00:00,SPX,1825.15,1835.47,1825.15,1831.85
1748,2016-01-20 11:00:00,VXU6,24.0,24.025,23.75,23.85
1749,2016-01-20 11:00:00,VXH6,25.325,25.325,24.875,25.025
1750,2016-01-20 11:00:00,VIX,29.82,29.82,28.95,29.31
1751,2016-01-20 11:00:00,VXM6,24.125,24.125,23.775,23.875
1752,2016-01-20 11:00:00,VXK6,24.325,24.325,23.975,24.075
1753,2016-01-20 11:00:00,VXG6,26.475,26.475,25.925,26.125
1754,2016-01-20 11:30:00,VXM6,23.875,24.075,23.725,23.975
1755,2016-01-20 11:30:00,VXH6,25.025,25.325,24.825,25.225
1756,2016-01-20 11:30:00,VXJ6,24.525,24.775,24.325,24.625
1757,2016-01-20 11:30:00,SPX,1831.85,1837.09,1824.49,1826.87
1758,2016-01-20 11:30:00,VXG6,26.125,26.525,25.925,26.375
1759,2016-01-20 11:30:00,VXQ6,23.7,23.85,23.55,23.75
1760,2016-01-20 11:30:00,VIX,29.31,29.91,28.84,29.77
1761,2016-01-20 11:30:00,VXN6,23.875,24.075,23.725,23.925
1762,2016-01-20 11:30:00,VXF6,28.325,28.325,28.325,28.325
1763,2016-01-20 11:30:00,VXU6,23.85,24.0,23.7,23.9
1764,2016-01-20 11:30:00,VXK6,24.075,24.275,23.925,24.175
1765,2016-01-20 12:00:00,VXJ6,24.625,25.175,24.525,25.075
1766,2016-01-20 12:00:00,VXN6,23.925,24.325,23.875,24.275
1767,2016-01-20 12:00:00,SPX,1826.87,1828.95,1812.36,1814.15
1768,2016-01-20 12:00:00,VXH6,25.225,25.825,25.075,25.675
1769,2016-01-20 12:00:00,VXF6,28.325,28.325,28.325,28.325
1770,2016-01-20 12:00:00,VXQ6,23.75,24.1,23.675,24.05
1771,2016-01-20 12:00:00,VXG6,26.375,27.125,26.225,26.975
1772,2016-01-20 12:00:00,VXM6,23.975,24.425,23.875,24.325
1773,2016-01-20 12:00:00,VXK6,24.175,24.625,24.075,24.575
1774,2016-01-20 12:00:00,VIX,29.77,31.45,29.67,31.36
1775,2016-01-20 12:00:00,VXU6,23.9,24.2,23.825,24.15
1776,2016-01-20 12:30:00,VXQ6,24.05,24.1,23.825,23.825
1777,2016-01-20 12:30:00,SPX,1814.15,1827.62,1812.52,1827.62
1778,2016-01-20 12:30:00,VXF6,28.325,28.325,28.325,28.325
1779,2016-01-20 12:30:00,VXK6,24.575,24.625,24.225,24.25
1780,2016-01-20 12:30:00,VXH6,25.675,25.775,25.225,25.225
1781,2016-01-20 12:30:00,VXM6,24.325,24.375,24.025,24.025
1782,2016-01-20 12:30:00,VXG6,26.975,27.125,26.375,26.4
1783,2016-01-20 12:30:00,VXJ6,25.075,25.175,24.675,24.7
1784,2016-01-20 12:30:00,VXU6,24.15,24.225,23.95,23.95
1785,2016-01-20 12:30:00,VIX,31.36,32.09,30.7,30.7
1786,2016-01-20 12:30:00,VXN6,24.275,24.325,24.025,24.025
1787,2016-01-20 13:00:00,VXU6,23.95,24.025,23.8,23.825
1788,2016-01-20 13:00:00,VXG6,26.4,26.825,26.125,26.475
1789,2016-01-20 13:00:00,VXQ6,23.825,23.875,23.65,23.675
1790,2016-01-20 13:00:00,VXM6,24.025,24.175,23.875,23.925
1791,2016-01-20 13:00:00,VXJ6,24.7,24.875,24.525,24.625
1792,2016-01-20 13:00:00,VIX,30.7,30.9,30.28,30.47
1793,2016-01-20 13:00:00,SPX,1827.62,1831.65,1819.74,1826.36
1794,2016-01-20 13:00:00,VXF6,28.325,28.325,28.325,28.325
1795,2016-01-20 13:00:00,VXH6,25.225,25.475,25.025,25.225
1796,2016-01-20 13:00:00,VXK6,24.25,24.375,24.075,24.175
1797,2016-01-20 13:00:00,VXN6,24.025,24.125,23.875,23.925
1798,2016-01-20 13:30:00,SPX,1826.36,1846.44,1825.94,1843.32
1799,2016-01-20 13:30:00,VXJ6,24.625,24.625,24.025,24.175
1800,2016-01-20 13:30:00,VXF6,28.325,28.325,28.325,28.325
1801,2016-01-20 13:30:00,VIX,30.47,30.47,28.5,28.7
1802,2016-01-20 13:30:00,VXG6,26.475,26.475,25.525,25.725
1803,2016-01-20 13:30:00,VXN6,23.925,23.925,23.475,23.625
1804,2016-01-20 13:30:00,VXK6,24.175,24.175,23.625,23.775
1805,2016-01-20 13:30:00,VXH6,25.225,25.225,24.475,24.675
1806,2016-01-20 13:30:00,VXM6,23.925,23.975,23.475,23.625
1807,2016-01-20 13:30:00,VXQ6,23.675,23.7,23.3,23.425
1808,2016-01-20 13:30:00,VXU6,23.825,23.85,23.475,23.575
1809,2016-01-20 14:00:00,VXQ6,23.425,23.6,23.4,23.6
1810,2016-01-20 14:00:00,VXN6,23.625,23.825,23.575,23.775
1811,2016-01-20 14:00:00,VIX,28.7,29.18,28.52,28.93
1812,2016-01-20 14:00:00,VXH6,24.675,24.975,24.525,24.775
1813,2016-01-20 14:00:00,VXF6,28.325,28.325,28.325,28.325
1814,2016-01-20 14:00:00,VXG6,25.725,26.175,25.525,25.875
